Fecha Radicacion,No Senado,No Camara,Estado,Titulo,Autores,Comision,Cuatrienio,Legislatura,url
10 Agosto 2023,263/24,128/23,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,"POR EL CUAL SE CREA EL SISTEMA NACIONAL PARA LA GARANTIA PROGRESIVA DEL DERECHO A LA ALIMENTACION, SE REESTRUCTURA LA COMISION INTERSECTORIAL DE SEGURIDAD ALIMENTARIA Y NUTRICIONAL Y SE DICTAN OTRAS DISPOSICIONES","['BEATRIZ LORENA RÍOS CUELLAR', 'ALEXÁNDER LÓPEZ MAYA', 'ANA CAROLINA ESPITIA JEREZ', 'AIDA YOLANDA AVELLA ESQUIVEL', 'CARLOS ALBERTO BENAVIDES MORA', 'OMAR DE JESÚS RESTREPO CORREA', 'EDWING FABIÁN DÍAZ PLATA', 'SANDRA YANETH JAIMES CRUZ', 'WILSON ARIAS CASTILLO', 'ROBERT DAZA GUEVARA', 'PABLO CATATUMBO TORRES VICTORIA', 'MARÍA JOSÉ PIZARRO RODRÍGUEZ', 'CATALINA DEL SOCORRO PÉREZ PÉREZ', 'IVÁN CEPEDA CASTRO', 'ALFREDO RAFAEL DELUQUE ZULETA', 'SOLEDAD TAMAYO TAMAYO', 'GLORIA INÉS FLÓREZ SCHNEIDER', 'EDUARD GIOVANNY SARMIENTO HIDALGO', 'DAVID RICARDO RACERO MAYORCA', 'ALFREDO MONDRAGÓN GARZÓN', 'ALIRIO URIBE MUÑOZ', 'MARY ANNE ANDREA PERDOMO', 'JUAN CAMILO LONDOÑO BARRERA', 'JUAN PABLO SALAZAR RIVERA', 'GABRIEL BECERRA YAÑEZ', 'PEDRO JOSÉ SÚAREZ VACCA', 'MARTHA LISBETH ALFONSO JURADO', 'ERICK ADRIÁN VELASCO BURBANO', 'DAVID ALEJANDRO TORO RAMÍREZ', 'JORGE ANDRÉS CANCIMANCE LÓPEZ', 'JAIRO REINALDO CALA SUÁREZ', 'CRISTIAN DANILO AVENDAÑO FINO', 'JUAN SEBASTIÁN GÓMEZ GONZÁLES', 'GABRIEL ERNESTO PARRADO DURÁN', 'DOLCEY OSCAR TORRES ROMERO', 'JORGE HERNÁN BASTIDAS ROSERO', 'MARÍA FERNANDA CARRASCAL ROJAS', 'JUAN CARLOS LOZADA VARGAS', 'DANIEL CARVALHO MEJÍA', 'HÉCTOR DAVID CHAPARRO CHAPARRO', 'SANTIAGO OSORIO MARÍN', 'ALEJANDRO GARCÍA RÍOS', 'GERMÁN ROGELIO ROZO ANÍS', 'ETNA TAMARA ARGOTE CALDERÓN', 'CARMEN FELISA RAMÍREZ BOSCÁN', 'DIÓGENES QUINTERO AMAYA', 'ANDRÉS DAVID CALLE AGUAS', 'HERACLITO LANDINEZ SUÁREZ', 'JEZMI LIZETH BARRAZA ARRAUT', 'FLORA PERDOMO ANDRADE', 'DORINA HERNÁNDEZ PALOMINO', 'JAMES HERMENEGILDO MOSQUERA TORRES', 'JULIÁN PEINADO RAMÍREZ', 'MARÍA DEL MAR PIZARRO GARCÍA', 'JUAN LORETO GÓMEZ SOTO', 'TERESA DE JESÚS ENRÍQUEZ ROSERO', 'LEYLA MARLENY RINCÓN TRUJILLO', 'JUAN CARLOS VARGAS SOLER', 'LEONOR MARÍA PALENCIA VEGA', 'OLGA LUCIA VELÁSQUEZ NIETO', 'ERMES EVELIO PETE VIVAS', 'JORGE ELIÉCER TAMAYO MARULANDA', 'NORMAN DAVID BAÑOL ÁLVAREZ', 'HUGO ALFONSO ARCHILA SUÁREZ']",SEPTIMA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/264-por-el-cual-se-crea-el-sistema-nacional-para-la-garantia-progresiva-del-derecho-a-la-alimentacion-se-reestructura-la-comision-intersectorial-de-seguridad-alimentaria-y-nutricional-y-se-dictan-otras-disposiciones
30 Septiembre 2024,262/24,,PENDIENTE DESIGNAR PONENTES EN SENADO,"POR MEDIO DE LA CUAL SE CREA UN SISTEMA ESPECÍFICO DE CARRERA ADMINISTRATIVA PARA EL CUERPO DE GUARDAPARQUES DE PARQUES NACIONALES NATURALES DE COLOMBIA, FORTALECIENDO LA CONSERVACIÓN EFECTIVA DE LAS ÁREAS PROTEGIDAS A CARGO DE LA ENTIDAD Y SE DICTAN OTRAS DISPOSICIONES","['ANGÉLICA LOZANO CORREA', 'GERMÁN BLANCO ÁLVAREZ', 'NICOLÁS ECHEVERRY ALVARÁN', 'OSCAR BARRETO QUIROGA', 'LILIANA BENAVIDES SOLARTE', 'ANDREA PADILLA VILLARRAGA', 'MARCOS DANIEL PINEDA', 'JULIA MIRANDA LONDOÑO', 'JUAN SEBASTIÁN GÓMEZ GONZÁLEZ', 'DANIEL CARVALHO MEJÍA', 'ALEJANDRO GARCÍA RÍOS', 'CATHERINE JUVINAO CLAVIJO', 'CRISTIAN AVENDAÑO FINO', 'JENNIFER PEDRAZA SANDOVAL', 'ROBERTO SALAZAR PERDOMO', 'ERICK VELASCO BURBANO', 'KATHERINE MIRANDA', 'MAURICIO CUELLAR PINZÓN', 'ASTRID SÁNCHEZ MONTES DE OCA', 'LEYLA RINCÓN TRUJILLO', 'CARLOS ARDILA ESPINOSA', 'MARÍA DEL MAR PIZARRO']",SEPTIMA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/263-por-medio-de-la-cual-se-crea-un-sistema-especifico-de-carrera-administrativa-para-el-cuerpo-de-guardaparques-de-parques-nacionales-naturales-de-colombia-fortaleciendo-la-conservacion-efectiva-de-las-areas-protegidas-a-cargo-de-la-entidad-y-se-dictan-otras-disposiciones
27 Septiembre 2024,261/24,,PENDIENTE DESIGNAR PONENTES EN SENADO,POR MEDIO DE LA CUAL SE DISPONEN INSTRUMENTOS PARA GARANTIZAR UNA CADENA PRODUCTIVA DE GANADO LIBRE DE DEFORESTACIÓN Y SE DICTAN OTRAS DISPOSICIONES,"['MARCOS DANIEL PINEDA GARCÍA', 'HUMBERTO DE LA CALLE', 'ESMERALDA HERNÁNDEZ SILVA', 'ANGELICA LOZANO CORREA', 'JOSÉ DAVID NAME CARDOZO', 'INTI ASPRILLA REYES', 'MIGUEL ÁNGEL BARRETO CASTILLO', 'ANDREA PADILLA VILLARRAGA', 'JUAN CARLOS LOZADA VARGAS', 'JULIA MIRANDA LONDOÑO', 'DANIEL CARVALHO MEJÍA', 'CRISTIAN DANILO AVENDAÑO FINO', 'CATHERINE JUVINAO CLAVIJO', 'ALEJANDRO GARCÍA RÍOS', 'JUAN SEBASTIAN GÓMEZ GONZÁLEZ', 'CAROLINA GIRALDO BOTERO', 'KATHERINE MIRANDA', 'LEYLA RINCÓN TRUJILLO', 'JENNIFER PEDRAZA SANDOVAL', 'ERICK VELASCO BURBANO', 'ANDRÉS CANCIMANCE LÓPEZ', 'JUAN PABLO SALAZAR RIVERA', 'JULIÁN PEINADO RAMÍREZ', 'LUIS CARLOS OCHOA TOBÓN', 'DUVALIER SÁNCHEZ ARANGO', 'GABRIEL PARRADO', 'OCTAVIO CARDONA']",QUINTA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/262-por-medio-de-la-cual-se-disponen-instrumentos-para-garantizar-una-cadena-productiva-de-ganado-libre-de-deforestacion-y-se-dictan-otras-disposiciones
25 Septiembre 2024,260/24,,PENDIENTE DESIGNAR PONENTES EN SENADO,"POR MEDIO DEL CUAL SE REGLAMENTA EL USO DE CELULARES EN LOS ESTABLECIMIENTOS EDUCATIVOS EN LOS NIVELES DE PREESCOLAR, BÁSICA Y MEDIA","['MARCOS DANIEL PINEDA GARCÍA', 'NADIA GEORGETTE BLEL SCAFF.']",SEXTA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/261-por-medio-del-cual-se-reglamenta-el-uso-de-celulares-en-los-establecimientos-educativos-en-los-niveles-de-preescolar-basica-y-media
25 Septiembre 2024,259/24,,PENDIENTE DESIGNAR PONENTES EN SENADO,POR MEDIO DE LA CUAL SE ESTABLECE LA LICENCIA DE MATERNIDAD PARA LAS MUJERES QUE PRESTEN EL SERVICIO MILITAR VOLUNTARIO,"['NADYA GEORGETTE BLEL SCAFF', 'OSCAR BARRETO QUIROGA', 'LORENA RIOS CUELLAR', 'KARINA ESPINOSA OLIVER', 'NORMA HURTADO SÁNCHEZ.']",SEGUNDA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/260-por-medio-de-la-cual-se-establece-la-licencia-de-maternidad-para-las-mujeres-que-presten-el-servicio-militar-voluntario
25 Septiembre 2024,258/24,,PENDIENTE DISCUTIR PONENCIA PARA PRIMER DEBATE EN SENADO,"POR MEDIO DE LA CUAL SE ESTABLECEN MEDIDAS EN FAVOR DE LOS CONTRATISTAS DEL ESTADO, SE FORTALECE LA CONTINUA Y EFICIENTE PRESTACIÓN DE LOS SERVICIOS PÚBLICOS, SE PROHÍBE LA FRAGMENTACIÓN DE CONTRATOS DE PRESTACIÓN DE SERVICIOS Y DE APOYO A LA GESTIÓN, Y SE DICTAN OTRAS DISPOSICIONES",['NADYA GEORGETTE BLEL SCAFF'],SEPTIMA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/259-por-medio-de-la-cual-se-establecen-medidas-en-favor-de-los-contratistas-del-estado-se-fortalece-la-continua-y-eficiente-prestacion-de-los-servicios-publicos-se-prohibe-la-fragmentacion-de-contratos-de-prestacion-de-servicios-y-de-apoyo-a-la-gestion-y-se-dictan-otras-disposiciones
25 Septiembre 2024,257/24,,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,POR MEDIO DE LA CUAL SE ESTABLECEN MEDIDAS PARA LA REACTIVACIÓN DE LA ECONOMÍA Y EL FOMENTO DE LOS EMPRENDIMIENTOS DE MUJERES MEDIANTE EL RETIRO PARCIAL DE CESANTIAS Y SE DICTAN OTRAS DISPOSICIONES,['NADYA GEORGETTE BLEL SCAFF'],SEPTIMA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/258-por-medio-de-la-cual-se-establecen-medidas-para-la-reactivacion-de-la-economia-y-el-fomento-de-los-emprendimientos-de-mujeres-mediante-el-retiro-parcial-de-cesantias-y-se-dictan-otras-disposiciones
25 Septiembre 2024,256/24,,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,POR MEDIO DE LA CUAL SE MODIFICA LA LEY 2199 DE 2022,"['ROBERT DAZA GUEVARA', 'EDUARD SARMIENTO HIDALGO', 'GABRIEL BECERRA YAÑEZ', 'PEDRO SUÁREZ VACCA', 'ALFREDO MONDRAGÓN GARZÓN', 'MARÍA FERNANDA CARRASCAL', 'GILDARDO SILVA MOLINA', 'ERMES PETE VIVAS', 'GABRIEL PARRADO DURÁN', 'CRISTOBAL CAICEDO ANGULO', 'ALIRIO URIBE MUÑÓZ', 'NORMAN BAÑOL ÁLVAREZ', 'LILIANA RODRIGUEZ VALENCIA', 'REINALDO CALA SUÁREZ', 'MARÍA DEL MAR PIZARRO', 'ETNA TAMARA ARGOTE']",PRIMERA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/257-por-medio-de-la-cual-se-modifica-la-ley-2199-de-2022
06 Septiembre 2023,255/24,205/23,PENDIENTE DISCUTIR PONENCIA PARA PRIMER DEBATE EN SENADO,POR MEDIO DEL CUAL SE ESTABLECEN LINEAMIENTOS PARA LA CREACIÓN E IMPLEMENTACIÓN DE LA POLÍTICA PÚBLICA DE EDUCACIÓN PARA LA SALUD Y LA VIDA (EPSV) Y SE DICTAN OTRAS DISPOSICIONES,"['NORMA HURTADO SÁNCHEZ', 'ALFREDO RAFAEL DELUQUE ZULETA', 'JORGE ELIÉCER TAMAYO MARULANDA', 'JUAN DANIEL PEÑUELA CALVACHE', 'WILMER RAMIRO CARRILLO MENDOZA', 'ASTRID SÁNCHEZ MONTES DE OCA', 'ALEXANDER GUARÍN SILVA']",SEPTIMA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/256-por-medio-del-cual-se-establecen-lineamientos-para-la-creacion-e-implementacion-de-la-politica-publica-de-educacion-para-la-salud-y-la-vida-epsv-y-se-dictan-otras-disposiciones
25 Septiembre 2024,254/24,,PENDIENTE DESIGNAR PONENTES EN SENADO,"POR MEDIO DE LA CUAL SE APRUEBA LA «CONVENCIÓN CONJUNTA SOBRE SEGURIDAD EN LA GESTIÓN DEL COMBUSTIBLE GASTADO Y SOBRE SEGURIDAD EN LA GESTIÓN DE DESECHOS RADIACTIVOS», APROBADA EN VIENA EL 5 DE SEPTIEMBRE DE 1997","['MINISTRO DE RELACIONES EXTERIORES', 'DR LUIS GILBERTO MURILLO URRUTIA', 'EL MINISTRO DE MINAS Y ENERGÍA', 'DR ANDRÉS CAMACHO MORALES']",SEGUNDA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/255-por-medio-de-la-cual-se-aprueba-la-convencion-conjunta-sobre-seguridad-en-la-gestion-del-combustible-gastado-y-sobre-seguridad-en-la-gestion-de-desechos-radiactivos-aprobada-en-viena-el-5-de-septiembre-de-1997
25 Septiembre 2024,253/24,,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,"POR LA CUAL SE CREA EL SISTEMA DE FORMACIÓN DE DOCENTES Y DIRECTIVOS DOCENTES EN COLOMBIA, PARA AVANZAR HACIA LA CALIDAD DE LA EDUCACIÓN, SE ESTABLECEN LOS LINEAMIENTOS GENERALES, LA ESTRUCTURA, LOS OBJETIVOS Y LAS RELACIONES NECESARIAS ENTRE LOS DISTINTOS COMPONENTES Y ACTORES EL SISTEMA Y SE DICTAN OTRAS DISPOSICIONES",['CARLOS JULIO GONZÁLEZ VILLA y RICHARD FUELANTALA DELGADO'],SEXTA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/254-por-la-cual-se-crea-el-sistema-de-formacion-de-docentes-y-directivos-docentes-en-colombia-para-avanzar-hacia-la-calidad-de-la-educacion-se-establecen-los-lineamientos-generales-la-estructura-los-objetivos-y-las-relaciones-necesarias-entre-los-distintos-componentes-y-actores-el-sistema-y-se-dictan-otras-disposiciones
24 Septiembre 2024,252/24,,PENDIENTE DESIGNAR PONENTES EN SENADO,POR MEDIO DE LA CUAL SE REGLAMENTA LA PROFESIÓN DE INGENIERÍA AGROPECUARIA Y SE DICTAN OTRAS DISPOSICIONES,"['NICOLAS ALBEIRO ECHEVERRY ALVARÁN', 'ANDRÉS FELIPE\xa0JIMÉNEZ\xa0VARGAS.']",SEXTA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/253-por-medio-de-la-cual-se-reglamenta-la-profesion-de-ingenieria-agropecuaria-y-se-dictan-otras-disposiciones
24 Septiembre 2024,251/24,,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,POR MEDIO DE LA CUAL SE ESTABLECEN LOS PASOS DE FAUNA COMO UNA ESTRATEGIA PARA IMPLEMENTAR ACCIONES EN LAS VÍAS TERRESTRES PARA LA PREVENCIÓN Y MITIGACIÓN DE ATROPELLAMIENTO Y CUALQUIER OTRO TIPO DE DAÑOS O DESMEJORAMIENTO DEL BIENESTAR ANIMAL POR CAUSA DE LA CONSTRUCCIÓN EN UNA DETERMINADA VÍA Y SE DICTAN OTRAS DISPOSICIONES,"['NICOLAS ALBEIRO ECHEVERRY ALVARÁN', 'ANDRÉS FELIPE JIMÉNEZ VARGAS']",SEXTA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/252-por-medio-de-la-cual-se-establecen-los-pasos-de-fauna-como-una-estrategia-para-implementar-acciones-en-las-vias-terrestres-para-la-prevencion-y-mitigacion-de-atropellamiento-y-cualquier-otro-tipo-de-danos-o-desmejoramiento-del-bienestar-animal-por-causa-de-la-construccion-en-una-determinada-via-y-se-dictan-otras-disposiciones
01 Agosto 2023,250/24,070/23 Acumulado 114/23,PENDIENTE DISCUTIR PONENCIA PARA PRIMER DEBATE EN SENADO,"POR MEDIO DE LA CUAL SE MODIFICA LA LEY 731 DE 2002 Y SE ADOPTAN MEDIDAS AFIRMATIVAS, CON EL FIN DE GARANTIZAR LA IGUALDAD DE OPORTUNIDADES DE LAS MUJERES RURALES, CAMPESINAS Y PESCADORAS; Y SE DICTAN OTRAS DISPOSICIONES","['BEATRIZ LORENA RÍOS CUELLAR', 'EDWING FABIÁN DÍAZ PLATA', 'JULIO ELIAS VIDAL', 'NORMA HURTADO SÁNCHEZ', 'ALFREDO RAFAEL DELUQUE ZULETA', 'JULIO ELÍAS CHAGUI FLÓREZ', 'CATALINA DEL SOCORRO PÉREZ PÉREZ', 'SANDRA RAMÍREZ LOBO', 'ANA CAROLINA ESPITIA JEREZ', 'PABLO CATATUMBO TORRES VICTORIA', 'CARLOS ALBERTO BENAVIDES MORA', 'ROBERT DAZA GUEVARA ERIKA TATIANA SÁNCHEZ PINTO', 'KAREN ASTRITH MANRIQUE OLARTE', 'ANDRÉS DAVID CALLE AGUAS', 'ANA PAOLA GARCÍA SOTO', 'HUGO ALFONSO ARCHILA SUÁREZ', 'TERESA DE JESÚS ENRÍQUEZ ROSERO', 'FLORA PERDOMO ANDRADE', 'JULIÁN PEINADO RAMÍREZ', 'JORGE MÉNDEZ HERNÁNDEZ', 'ASTRID SÁNCHEZ MONTES DE OCA', 'JAMES HERMENEGILDO MOSQUERA TORRES', 'ALEXANDER GUARÍN SILVA', 'DIEGO FERNANDO CAICEDO NAVAS', 'JOSÉ ELIÉCER SALAZAR LÓPEZ', 'SARAY ELENA ROBAYO BECHARA', 'MILENE JARAVA DÍAZ', 'GERMÁN ROGELIO ROZO ANÍS', 'OLGA LUCIA VELÁSQUEZ NIETO', 'JHOANY CARLOS ALBERTO PALACIOS MOSQUERA', 'CAMILO ESTEBAN ÁVILA MORALES', 'JUAN CARLOS VARGAS SOLER', 'LEIDER ALEXANDRA VÁSQUEZ OCHOA', 'KAREN JULIANA LÓPEZ SALAZAR', 'HÉCTOR DAVID CHAPARRO CHAPARRO', 'LEONOR MARÍA PALENCIA VEGA', 'DOLCEY OSCAR TORRES ROMERO', 'BETSY JUDITH PÉREZ ARANGO', 'JAIRO HUMBERTO CRISTO CORREA', 'MÓNICA KARINA BOCANEGRA PANTOJA', 'AGMETH JOSÉ ESCAF TIJERINO', 'EDUARD GIOVANNY SARMIENTO HIDALGO', 'DORINA HERNÁNDEZ PALOMINO']",SEPTIMA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/251-por-medio-de-la-cual-se-modifica-la-ley-731-de-2002-y-se-adoptan-medidas-afirmativas-con-el-fin-de-garantizar-la-igualdad-de-oportunidades-de-las-mujeres-rurales-campesinas-y-pescadoras-y-se-dictan-otras-disposiciones
14 Marzo 2024,249/24,400/24,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,POR MEDIO DE LA CUAL SE ESTABLECE LA GRATUIDAD DE LOS PROGRAMAS DE FORMACIÓN COMPLEMENTARIA DE LAS ESCUELAS NORMALES SUPERIORES Y SE DICTAN OTRAS DISPOSICIONES,"['ÁLVARO LEONEL RUEDA CABALLERO', 'GERMÁN ROGELIO ROZO ANÍS', 'HUGO ALFONSO ARCHILA SUÁREZ', 'GLORIA LILIANA RODRÍGUEZ VALENCIA', 'CAROLINA GIRALDO BOTERO', 'OLGA LUCIA VELÁSQUEZ NIETO', 'CARLOS ARTURO VALLEJO BELTRÁN', 'CRISTIAN DANILO AVENDAÑO FINO', 'LEONARDO DE JESÚS GALLEGO ARROYAVE', 'MÓNICA KARINA BOCANEGRA PANTOJA', 'FLORA PERDOMO ANDRADE', 'OSCAR LEONARDO VILLAMIZAR MENESES', 'DOLCEY OSCAR TORRES ROMERO', 'ÁLVARO HENRY MONEDERO RIVERA', 'GILMA DÍAZ ARIAS', 'PIEDAD CORREAL RUBIANO', 'CARLOS FELIPE QUINTERO OVALLE', 'LUIS MIGUEL LÓPEZ ARISTIZÁBAL', 'ASTRID SÁNCHEZ MONTES DE OCA', 'JOSÉ OCTAVIO CARDONA LEÓN', 'KELYN JOHANA GONZÁLEZ DUARTE', 'HÉCTOR DAVID CHAPARRO CHAPARRO', 'KARYME ADRANA COTES MARTÍNEZ', 'MARÍA EUGENIA LOPERA MONSALVE', 'KAREN ASTRITH MANRIQUE OLARTE', 'HERACLITO LANDINEZ SUÁREZ', 'CATHERINE JUVINAO CLAVIJO', 'JENNIFER DALLEY PEDRAZA SANDOVAL', 'JULIÁN DAVID LÓPEZ TENORIO', 'DANIEL CARVALHO MEJÍA', 'JULIA MIRANDA LONDOÑO', 'GABRIEL ERNESTO PARRADO DURÁN']",TERCERA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/250-por-medio-de-la-cual-se-establece-la-gratuidad-de-los-programas-de-formacion-complementaria-de-las-escuelas-normales-superiores-y-se-dictan-otras-disposiciones
22 Mayo 2024,248/24,447/24,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,"POR MEDIO DE LA CUAL SE DICTAN DISPOSICIONES PARA EL SUMINISTRO, INTERCAMBIO Y APROVECHAMIENTO DE LA INFRAESTRUCTURA DE DATOS DEL ESTADO COLOMBIANO (IDEC) Y LA INTEROPERABILIDAD DE LOS SISTEMAS DE INFORMACIÓN DE LAS ENTIDADES PÚBLICAS Y SE DICTAN OTRAS DISPOSICIONES","['MINISTRO DE TECNOLOGÍAS DE LA INFORMACIÓN Y LAS COMUNICACIONES DR.OSCAR MAURICIO LIZCANO ARANGO Con el acompañamiento JULIO ELIAS VIDAL', 'ALEX XAVIER FLÓREZ HERNÁNDEZ', 'GUSTAVO ADOLFO MORENO HURTADO', 'PEDRO HERNANDO FLÓREZ PORRAS', 'ROBERT DAZA GUEVARA', 'ANTONIO JOSÉ CORREA JIMÉNEZ', 'JULIO ELÍAS CHAGUI FLÓREZ', 'SANDRA RAMÍREZ LOBO', 'OMAR DE JESÚS RESTREPO CORREA', 'PABLO CATATUMBO TORRES VICTORIA', 'JULIÁN GALLO CUBILLOS', 'JULIÁN DAVID LÓPEZ TENORIO', 'JAIME RAÚL SALAMANCA TORRES', 'JORGE ELIÉCER TAMAYO MARULANDA', 'JOSÉ ELIÉCER SALAZAR LÓPEZ', 'CRISTÓBAL CAICEDO ANGULO', 'DIEGO FERNANDO CAICEDO NAVAS', 'DAVID ALEJANDRO TORO RAMÍREZ', 'JULIANA ARAY FRANCO', 'PEDRO BARACUTAO GARCÍA OSPINA', 'INGRID MARLEN SOGAMOSO ALFONSO', 'CIRO ANTONIO RODRÍGUEZ PINZÓN', 'HERNANDO GONZÁLEZ', 'ALFREDO APE CUELLO BAUTE', 'HERNANDO GUIDA PONCE', 'MILENE JARAVA DÍAZ', 'ANA ROGELIA MONSALVE ÁLVAREZ', 'TERESA DE JESÚS ENRÍQUEZ ROSERO', 'JORGE ALBERTO CERCHIARO FIGUEROA', 'FERNANDO DAVID NIÑO MENDOZA']",SEXTA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/249-por-medio-de-la-cual-se-dictan-disposiciones-para-el-suministro-intercambio-y-aprovechamiento-de-la-infraestructura-de-datos-del-estado-colombiano-idec-y-la-interoperabilidad-de-los-sistemas-de-informacion-de-las-entidades-publicas-y-se-dictan-otras-disposiciones
